Percent Change of Sales of Existing Single-Family Homes (Year-to-Year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; year-to-year percent changes for California from Jan 1991 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inland Empire includes Riverside County and San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"S.F. Bay Area includes the following counties: Alameda, Contra Costa, Marin, Napa, San Francisco, San Mateo, Santa Clara, Solano, and Sonoma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon-Yr,CA*,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,Los Angeles,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Tulare,Tuolumne,Ventura,Yolo,Yuba,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal
Jan-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-91,-29.00%,NA,NA,-54.20%,NA,-1.40%,NA,NA,5.90%,NA,-35.50%,-26.20%,NA,NA,,-29.50%,NA,-16.00%,NA,-42.30%,9.50%,,-38.30%,0.00%,NA,-26.50%,-57.50%,NA,-12.80%,-43.50%,NA,-28.80%,-26.60%,-25.10%,-9.70%,-46.20%,NA,-20.90%,NA,-100.00%,NA,NA,NA,-68.90%,NA,NA,NA,45.10%,NA,-26.80%,NA,NA,NA,-27.00%,-41.90%,NA,NA,-21.50%,-28.90%,-26.90%
Feb-91,-25.20%,-9.10%,NA,26.30%,NA,-9.70%,NA,NA,-28.50%,NA,-27.90%,-1.70%,NA,NA,,-24.30%,NA,-19.80%,NA,-38.50%,12.10%,,-4.40%,-52.20%,NA,-34.40%,-40.20%,NA,-29.70%,-31.40%,NA,-27.10%,-34.20%,-30.70%,-31.70%,-38.50%,NA,-43.10%,NA,3.10%,NA,NA,NA,-38.90%,NA,NA,NA,49.10%,NA,-26.60%,NA,NA,NA,-27.80%,-27.30%,NA,NA,-28.60%,-11.60%,-28.90%
Mar-91,-13.30%,-16.90%,NA,43.80%,NA,-5.80%,NA,NA,-11.30%,NA,-51.70%,12.10%,NA,NA,,-7.30%,NA,-19.70%,NA,-50.00%,-54.20%,,-28.40%,-1.50%,NA,-19.50%,-51.80%,NA,-33.70%,-20.70%,NA,-39.40%,-34.40%,-16.00%,-31.30%,-26.60%,NA,-29.50%,NA,-10.90%,NA,NA,NA,12.90%,NA,NA,NA,-2.90%,NA,-6.90%,NA,NA,NA,-17.70%,-25.40%,NA,NA,-36.50%,8.40%,-20.70%
Apr-91,1.10%,19.00%,NA,140.00%,NA,15.70%,NA,NA,-10.70%,NA,-22.70%,14.40%,NA,NA,,14.20%,NA,11.80%,NA,-100.00%,50.00%,,-2.40%,-1.80%,NA,17.60%,-44.20%,NA,-6.80%,-17.70%,NA,-24.20%,-7.70%,39.10%,-5.40%,-6.10%,NA,-8.00%,NA,21.80%,NA,NA,NA,26.60%,NA,NA,NA,-8.10%,NA,30.40%,NA,NA,NA,7.90%,-0.80%,NA,NA,-15.50%,26.20%,5.30%
May-91,10.00%,37.20%,NA,119.60%,NA,62.90%,NA,NA,-6.30%,NA,30.00%,-3.50%,NA,NA,,11.70%,NA,28.90%,NA,-45.20%,-12.90%,,39.50%,40.30%,NA,20.50%,-50.00%,NA,2.40%,-14.10%,NA,-6.00%,2.20%,34.40%,-17.20%,68.20%,NA,-4.90%,NA,49.00%,NA,NA,NA,-5.10%,NA,NA,NA,1.90%,NA,40.20%,NA,NA,NA,12.10%,27.70%,NA,NA,-1.70%,32.00%,10.50%
Jun-91,8.60%,23.30%,NA,-40.70%,NA,9.90%,NA,NA,8.30%,NA,23.30%,3.40%,NA,NA,,13.70%,NA,8.40%,NA,36.80%,30.40%,,12.60%,-2.50%,NA,5.30%,-49.80%,NA,-1.50%,-25.50%,NA,-13.90%,11.70%,33.80%,-27.10%,-16.30%,NA,-4.50%,NA,42.00%,NA,NA,NA,-12.80%,NA,NA,NA,-16.00%,NA,43.90%,NA,NA,NA,8.70%,3.60%,NA,NA,-7.50%,9.10%,9.10%
Jul-91,0.50%,36.60%,NA,-34.10%,NA,-1.80%,NA,NA,-23.10%,NA,42.30%,-2.90%,NA,NA,,22.00%,NA,42.20%,NA,4.50%,-5.20%,,6.00%,16.90%,NA,7.90%,-32.30%,NA,-16.80%,-31.80%,NA,-13.20%,18.00%,30.30%,-14.90%,4.40%,NA,-1.10%,NA,98.00%,NA,NA,NA,-14.30%,NA,NA,NA,-35.20%,NA,38.30%,NA,NA,NA,10.50%,18.60%,NA,NA,-15.20%,6.20%,11.80%
Aug-91,-4.00%,-9.60%,NA,-16.40%,NA,-6.60%,NA,NA,-21.80%,NA,-24.10%,-26.40%,NA,NA,,7.50%,NA,3.00%,NA,-8.00%,0.00%,,1.30%,8.30%,NA,-6.00%,-44.10%,NA,-23.60%,-23.90%,NA,-12.20%,-11.20%,15.00%,-15.50%,45.30%,NA,-3.10%,NA,14.90%,NA,NA,NA,7.50%,NA,NA,NA,-3.50%,NA,24.20%,NA,NA,NA,-1.60%,11.20%,NA,NA,-18.30%,-4.60%,-3.30%
Sep-91,-5.70%,1.30%,NA,-5.70%,NA,0.30%,NA,NA,-3.30%,NA,10.70%,12.80%,NA,NA,,6.80%,NA,13.20%,NA,-17.60%,-17.50%,,-18.90%,9.40%,NA,7.80%,-11.50%,NA,-18.80%,-10.90%,NA,-15.90%,-10.90%,5.90%,-39.90%,0.00%,NA,-3.90%,NA,59.70%,NA,NA,NA,-33.60%,NA,NA,NA,-6.20%,NA,10.30%,NA,NA,NA,0.50%,3.50%,NA,NA,-17.30%,-0.40%,-1.40%
Oct-91,-5.70%,17.60%,NA,-61.20%,NA,-6.10%,NA,NA,-15.90%,NA,-21.60%,-0.90%,NA,NA,,-12.30%,NA,7.00%,NA,52.60%,-3.90%,,58.20%,-10.90%,NA,10.50%,-11.10%,NA,-10.60%,9.50%,NA,-29.40%,-7.50%,13.80%,-15.00%,14.50%,NA,0.00%,NA,59.60%,NA,NA,NA,9.00%,NA,NA,NA,-13.00%,NA,7.50%,NA,NA,NA,-8.90%,27.10%,NA,NA,-20.10%,12.60%,-8.70%
Nov-91,-0.40%,0.20%,NA,29.90%,NA,-4.50%,NA,NA,-24.70%,NA,27.90%,-16.10%,NA,NA,,-8.10%,NA,5.40%,NA,-44.80%,-19.70%,,32.10%,22.60%,NA,9.00%,1.00%,NA,-13.30%,11.70%,NA,-5.10%,13.00%,13.60%,-4.90%,18.30%,NA,-13.10%,NA,66.20%,NA,NA,NA,-43.80%,NA,NA,NA,5.70%,NA,-14.10%,NA,NA,NA,-5.70%,18.70%,NA,NA,-9.30%,-4.80%,-3.00%
Dec-91,2.90%,23.90%,NA,71.20%,NA,22.00%,NA,NA,0.00%,NA,44.70%,-4.30%,NA,NA,,3.20%,NA,22.20%,NA,-16.70%,-22.10%,,67.60%,16.70%,NA,21.10%,-3.40%,NA,-10.80%,26.80%,NA,-3.40%,24.70%,33.70%,3.70%,5.20%,NA,1.70%,NA,92.20%,NA,NA,NA,-20.80%,NA,NA,NA,39.40%,NA,12.80%,NA,NA,NA,4.80%,30.50%,NA,NA,-7.00%,14.80%,7.60%
Jan-92,10.10%,2.20%,NA,42.60%,NA,16.50%,NA,NA,-3.70%,NA,63.30%,0.60%,NA,NA,,0.80%,NA,3.40%,NA,66.70%,-8.70%,,11.40%,5.30%,NA,9.40%,72.60%,NA,-7.00%,34.30%,NA,-6.00%,6.90%,41.60%,-17.60%,41.10%,9.80%,-15.50%,NA,NA,NA,NA,NA,23.00%,NA,NA,NA,-8.10%,NA,33.10%,NA,NA,NA,2.90%,44.80%,NA,NA,-6.50%,27.20%,3.60%
Feb-92,18.60%,7.40%,NA,16.70%,NA,27.20%,NA,NA,45.80%,NA,9.10%,-12.90%,NA,NA,,35.50%,NA,64.40%,NA,62.50%,16.20%,,47.10%,37.50%,NA,58.30%,23.70%,NA,-19.30%,19.60%,NA,-2.80%,6.60%,31.30%,-10.70%,0.00%,13.30%,50.00%,NA,41.80%,NA,NA,NA,-1.50%,NA,NA,NA,-10.60%,NA,14.60%,NA,NA,NA,27.70%,36.00%,NA,NA,-12.00%,22.30%,24.50%
Mar-92,10.30%,24.40%,NA,42.00%,NA,8.60%,NA,NA,41.70%,NA,66.70%,-5.80%,NA,NA,,-0.80%,NA,-1.00%,NA,75.00%,14.50%,,50.00%,26.20%,NA,14.20%,49.00%,NA,12.20%,8.90%,NA,13.70%,28.30%,20.00%,17.50%,11.60%,31.00%,25.00%,NA,98.90%,NA,NA,NA,-29.40%,NA,NA,NA,3.00%,NA,6.40%,NA,NA,NA,6.10%,40.20%,NA,NA,12.90%,-0.30%,9.40%
Apr-92,-1.60%,16.40%,NA,40.30%,NA,-2.50%,NA,NA,22.90%,NA,84.30%,-22.00%,NA,NA,,-12.20%,NA,33.50%,NA,NA,-15.90%,,37.40%,109.10%,NA,-1.70%,84.40%,NA,-8.10%,14.10%,NA,-7.60%,14.60%,-0.70%,-2.80%,15.60%,17.10%,13.30%,NA,18.70%,NA,NA,NA,-24.50%,NA,NA,NA,-2.00%,NA,4.70%,NA,NA,NA,-7.50%,20.10%,NA,NA,-7.90%,-4.40%,-4.20%
May-92,-7.20%,-13.80%,NA,-11.90%,NA,-17.30%,NA,NA,14.60%,NA,10.30%,-28.70%,NA,NA,,-19.60%,NA,-1.00%,NA,117.60%,20.40%,,-4.20%,-13.80%,NA,0.30%,27.60%,NA,-17.00%,-14.70%,NA,-18.70%,-10.80%,-5.30%,-6.90%,-8.10%,-5.10%,-7.90%,NA,21.50%,NA,NA,NA,-11.50%,NA,NA,NA,-24.10%,NA,-22.60%,NA,NA,NA,-15.90%,-1.30%,NA,NA,-17.80%,-13.50%,-15.20%
Jun-92,-15.00%,-12.70%,NA,28.80%,NA,-31.10%,NA,NA,-14.40%,NA,3.30%,-16.00%,NA,NA,,-15.00%,NA,12.20%,NA,92.30%,-17.80%,,13.80%,2.60%,NA,15.20%,2.50%,NA,-22.70%,-18.50%,NA,-24.00%,-5.60%,1.50%,0.80%,-9.40%,-2.40%,1.00%,NA,-8.20%,NA,NA,NA,-3.50%,NA,NA,NA,-12.00%,NA,-11.40%,NA,NA,NA,-11.10%,-0.50%,NA,NA,-23.30%,-6.10%,-10.30%
Jul-92,-10.90%,-9.10%,NA,-3.50%,NA,-15.90%,NA,NA,29.20%,NA,-10.80%,-39.80%,NA,NA,,-17.90%,NA,-0.50%,NA,-56.50%,-27.40%,,27.50%,-25.60%,NA,-6.30%,12.10%,NA,6.10%,-6.80%,NA,2.80%,-15.40%,4.20%,4.60%,-10.20%,-15.30%,1.10%,NA,-17.50%,NA,NA,NA,-15.70%,NA,NA,NA,29.60%,NA,-4.50%,NA,NA,NA,-9.80%,-1.10%,NA,NA,4.50%,-6.20%,-10.70%
Aug-92,-9.00%,5.90%,NA,-3.10%,NA,-39.10%,NA,NA,-5.60%,NA,28.60%,-18.50%,NA,NA,,-21.30%,NA,-9.20%,NA,4.30%,-4.80%,,-20.40%,-16.50%,NA,-9.70%,16.30%,NA,-16.20%,-17.10%,NA,-33.50%,-15.20%,-8.40%,-10.70%,-42.80%,-0.90%,-21.90%,NA,-9.40%,NA,NA,NA,-30.20%,NA,NA,NA,-19.90%,NA,-38.10%,NA,NA,NA,-21.50%,-24.50%,NA,NA,-24.80%,-7.20%,-20.40%
Sep-92,-2.80%,24.10%,NA,-4.80%,NA,-17.20%,NA,NA,-13.00%,NA,4.30%,-39.00%,NA,NA,,-7.80%,NA,14.40%,NA,185.70%,12.80%,,31.30%,11.40%,NA,11.30%,32.00%,NA,-5.40%,10.50%,NA,-13.10%,11.40%,8.60%,18.50%,0.00%,37.50%,14.50%,NA,20.30%,NA,NA,NA,30.70%,NA,NA,NA,-11.30%,NA,5.50%,NA,NA,NA,-2.70%,15.00%,NA,NA,-9.40%,14.10%,-0.60%
Oct-92,5.50%,-5.10%,NA,127.30%,NA,-11.90%,NA,NA,13.00%,NA,-23.70%,-43.20%,NA,NA,,-6.50%,NA,52.50%,NA,-31.00%,13.50%,,-7.70%,45.60%,NA,46.70%,63.50%,NA,-10.20%,-1.10%,NA,0.00%,4.50%,17.50%,0.00%,27.40%,12.00%,15.50%,NA,25.90%,NA,NA,NA,-10.20%,NA,NA,NA,9.60%,NA,0.40%,NA,NA,NA,5.00%,15.00%,NA,NA,-5.60%,7.20%,5.00%
Nov-92,12.90%,17.70%,NA,0.00%,NA,-16.80%,NA,NA,27.40%,NA,-12.80%,-7.80%,NA,NA,,-0.60%,NA,48.70%,NA,50.00%,0.00%,,32.40%,-32.90%,NA,25.90%,35.40%,NA,-4.10%,16.80%,NA,-21.70%,12.50%,32.80%,5.10%,15.50%,29.80%,50.40%,NA,4.90%,NA,NA,NA,11.00%,NA,NA,NA,-32.30%,NA,27.60%,NA,NA,NA,4.60%,26.10%,NA,NA,-13.00%,11.60%,6.00%
Dec-92,17.10%,11.90%,NA,0.00%,NA,11.00%,NA,NA,32.60%,NA,38.20%,16.20%,NA,NA,,16.80%,NA,98.20%,NA,-24.00%,32.10%,,29.00%,28.60%,NA,41.70%,103.50%,NA,11.40%,23.20%,NA,5.40%,54.20%,41.20%,35.40%,50.60%,25.50%,60.80%,NA,33.30%,NA,NA,NA,65.20%,NA,NA,NA,-1.10%,NA,20.60%,NA,NA,NA,20.30%,43.70%,NA,NA,8.20%,22.30%,25.80%
